Topic 00		661.657991887667
	remote	47.03142487365113
	attackers	45.13743620137504
	memory	43.33409048722265
	consumption	31.710774807685354
	earlier	23.005197472283967
	for	21.348109808936275
	large	16.532402242090008
	file	15.298718900786465
	crafted	13.697239018474036
	tcp	12.931082064579982
	number	12.668757014250303
	leak	11.94699072333736
	demonstrated	10.377967829213787
	with	10.218384715707053
	trigger	10.069306460100144
	anti-virus	9.990736225739532
	attempts	8.857449395687919
	that	7.743470659741632
	port	7.232489933435639
	request	7.115276784911948


Topic 01		1463.848789883488
	adobe	103.55790785331921
	air	66.7540189059385
	android	63.76884927501878
	11.x	61.10032816200052
	player	60.41728227368686
	flash	60.37771572663394
	10.3.183.29	43.99988632491156
	arbitrary	37.36785670071367
	execute	37.245598160982794
	code	37.2438748076856
	attackers	37.22960848887297
	vectors	37.033038321144424
	unspecified	36.68827171921794
	windows	36.31498423010245
	mac	35.76468976874878
	overflow	35.54709091102302
	buffer	35.44109375199101
	than	32.4051958293226
	vulnerability	32.30049723181773
	different	32.296071091661425


Topic 02		919.5146741718364
	adobe	54.38856977673766
	android	52.19035003796429
	mac	49.63521062983458
	windows	48.37115279123806
	player	38.50928607231635
	attackers	37.981254965491736
	flash	36.619013933954264
	execute	34.15271399122101
	arbitrary	33.72231177118209
	solaris	33.60836814735219
	code	32.79096691284113
	unspecified	30.943219321928673
	vectors	29.258860216169438
	vulnerability	20.099919075982466
	different	19.031120052809428
	than	18.922810637474488
	corruption	15.490735374654633
	memory	15.32715071099056
	11.x	14.668548474150757
	air	12.68966000998699


Topic 03		1459.7228838333476
	adobe	162.62140385857754
	air	112.14029693442703
	sdk	76.99329674017257
	windows	50.166639327763164
	compiler	50.1367570620431
	flash	49.19336937044157
	player	48.83086726410134
	android	45.03448897177718
	unspecified	41.38832014966016
	vectors	39.322948335625036
	attackers	37.3852754533052
	different	31.55848297597987
	than	31.551163841188302
	allow	31.37073401230097
	11.x	29.20496357234712
	vulnerability	29.155865934570066
	code	28.031857555136764
	arbitrary	27.299053031354187
	execute	26.907793871037725
	memory	23.507446658451844


Topic 04		664.8725775642929
	this	30.167108566502442
	vulnerability	27.51864734732496
	memory	26.986022741728895
	read	22.282087430075713
	not	21.429077636141066
	write	19.64083593579589
	note	17.942048719344577
	from	13.699301857327956
	than	12.818814116247701
	exists	12.723924015683243
	information	12.395878360091103
	obtain	12.123068203274649
	different	12.050166782606317
	sensitive	11.941370369906842
	xfs	11.938816140048075
	operation	10.094730359069931
	through	9.900477075515361
	locations	9.85434075251893
	function	9.524492318996465
	interface	9.241734999643144


Topic 05		798.3049704592677
	red	44.97554304262839
	enterprise	43.352768434320666
	rhel	26.973261910520293
	certain	23.800361190913826
	server	20.737495933480513
	information	19.020206840661494
	for	17.48891891851101
	local	17.16898107925293
	users	17.089553061260126
	obtain	16.49166362694702
	this	15.106207729676541
	which	14.447044444630471
	used	14.241663937113032
	sensitive	12.412066142787975
	note	12.403726554663322
	has	12.221603272106293
	from	11.622937185358818
	that	11.113459065730744
	system	10.410240704509532
	function	10.068077115321804


Topic 06		768.5296886281205
	guest	44.92654248115137
	device	42.27243039758534
	kvm	30.749711878433033
	host	26.522301151183456
	subsystem	23.102487472935966
	through	22.14702687167606
	physically	20.976729846798314
	crafted	20.30704573335119
	when	20.078668291956376
	crash	18.93790361514383
	driver	14.94001108226735
	attackers	14.583994341760917
	config	13.461539412173472
	enabled	13.069490300507564
	error	11.844766602280762
	that	11.37609178495115
	users	11.312677713415958
	hid	10.99613164527782
	instruction	10.861472410708641
	function	10.372186532972076


Topic 07		745.6770621580295
	function	33.45412122726263
	remote	26.559029224643247
	attackers	25.190659988190397
	are	21.313582394599408
	crash	20.14757360023449
	system	16.878209931789943
	that	14.418597987835103
	network	13.908497335955156
	implementation	13.09658115149758
	obtained	12.946303888745211
	these	11.918633259514763
	from	11.819398428752233
	note	11.57883851042621
	which	11.385568566460568
	packet	11.081458491033077
	details	10.98393800571295
	packets	10.95398609515684
	crafted	10.842487955796761
	information	10.14634429311733
	some	9.991643631171744


Topic 08		862.954852985069
	local	56.04706381259385
	users	53.698634100892505
	privileges	51.244442002501145
	gain	50.951065924002634
	function	43.25458298060241
	buffer	41.50167330173607
	overflow	34.12412044908413
	crash	29.706656777478322
	system	29.399920789088814
	allow	24.226711119575846
	might	23.86314305810435
	vectors	20.5272638303381
	possibly	18.87530100491385
	related	14.199650746681495
	unspecified	12.694954346953397
	long	11.589919548142266
	aka	11.379428993385428
	stack-based	11.097616755414252
	filesystem	10.894979933528866
	subsystem	10.42892540969882


Topic 09		824.4789630818036
	file	54.96929719609325
	local	46.89585359116596
	users	44.52744571684242
	function	36.25659973655832
	that	29.604898125110786
	which	21.94307969075718
	aka	17.62723384417736
	not	15.905038256812599
	panic	12.452411342259254
	system	11.961660495251628
	mmap	11.832125140499876
	filesystem	11.351763310689643
	does	9.938548936090374
	calls	9.234053050249148
	key	8.912392208148258
	demonstrated	8.56975325600849
	files	8.533727474150451
	then	7.854334170022523
	group	7.578265645765695
	permissions	7.402688509541273


Topic 10		417.59277555194694
	through	32.177004330055425
	ibm	26.97952307530516
	unix	20.30554987422313
	remote	18.608210435054005
	authenticated	15.976177836345597
	users	12.73574044288599
	manager	11.967916346412858
	windows	11.168621551031386
	client	10.247688376725304
	db2	9.996901309302455
	storage	8.207303003735419
	9.7	7.996935923708486
	fp4	7.996934411738215
	tivoli	7.9815305228445785
	fp5	6.9987604466559015
	statement	6.9981814392266335
	9.5	6.995672222540478
	daemon	6.478328182394868
	server	6.284451071076177
	fp10	5.9995097178213435


Topic 11		843.8459114262689
	users	34.74125956549773
	when	33.373227029234286
	possibly	32.204600640258484
	local	30.21848254415911
	versions	28.710914188606576
	which	28.523991836750607
	other	26.15584450788048
	with	18.888877673520604
	used	15.831887575601396
	running	14.865150558207816
	crash	14.320184341683282
	related	14.288611141509755
	ptrace	13.9572129956676
	certain	12.698513964299528
	process	11.469564830105519
	2.6	10.995541672712786
	functionality	10.102191193398346
	for	9.768053358106918
	from	9.33647798329315
	setuid	8.918825858119405


Topic 12		874.3624107815606
	have	70.29445590894042
	other	68.48719910310334
	possibly	68.24248553066651
	impact	65.08489012318745
	unspecified	62.68466514140382
	function	33.78187440919782
	buffer	31.809815984457444
	attackers	24.145184140452162
	overflow	21.113284649444022
	crafted	20.95751340152944
	that	19.42889199478619
	corruption	19.36296492439074
	remote	19.01856115832666
	multiple	17.82916576001965
	overflows	16.895334991147337
	value	15.960168016289671
	size	12.170333866385278
	memory	11.982582142595112
	for	11.812894579757229
	related	11.64014110914848


Topic 13		2167.653177599381
	does	174.6759389273888
	not	173.71306977214627
	which	161.43755379130764
	properly	121.83619152889938
	users	112.05038485222838
	local	102.80207886074436
	function	77.67479556314842
	crafted	55.36622148519345
	memory	53.39689676449958
	certain	41.45655974590076
	system	40.38940804293513
	call	37.67734710735069
	application	37.18824910219184
	from	33.41218020789687
	access	33.17138614349271
	obtain	32.2503759696739
	sensitive	30.3910017737435
	information	30.291394797677015
	handle	28.763735394108053
	for	24.613704181910304


Topic 14		1119.407432175809
	realplayer	85.9984772585477
	execute	73.85489136719599
	code	73.75126112873026
	arbitrary	71.20299153368289
	through	58.1591128076152
	remote	51.58518888812732
	overflow	51.06349702329422
	buffer	47.4973471699893
	attackers	46.13308129632156
	crafted	26.542915940238565
	file	23.867582739636532
	possibly	22.414338434503108
	11.0	20.995756768567762
	stack-based	19.69080678013421
	heap-based	18.804242813587862
	realnetworks	17.99838751406957
	mac	17.22399536956048
	crash	16.252389283020594
	11.1	13.998289954117666
	field	12.944028088858296


Topic 15		1016.4977699639775
	privileges	61.018979248606186
	users	52.82939164033559
	gain	52.023996913560396
	local	47.76245788675269
	which	41.29285735749788
	for	36.90031478803055
	permissions	28.821728355545915
	file	26.886856014716194
	uses	24.136396057186225
	arbitrary	16.056016447387222
	files	15.868814060937076
	modifying	14.943149752222604
	root	13.195446763711137
	process	12.031645371802144
	gnu/linux	10.941682535245508
	when	10.6168398148371
	incorrect	10.20022447440738
	debian	9.982706468298538
	certain	9.111999947841479
	directory	8.96089794939401


Topic 16		426.27914424804004
	for	59.82714236952569
	crafted	17.47274063755888
	products	16.46240567736361
	driver	16.0131647456285
	used	12.509661687207005
	devices	12.43723580327622
	msm	11.997643764671604
	aka	11.866130703655138
	application	10.408220207117692
	other	10.270509393946515
	android	10.057727016752107
	windows	9.784161939390067
	3.x	9.566381475495689
	qualcomm	8.99716617894658
	attackers	8.81592096361747
	webex	7.998003642895447
	cisco	7.895388883766815
	mac	7.413002234809721
	ioctl	7.060481937408603
	privileges	6.8485078901885625


Topic 17		812.1653461534561
	adobe	62.41714880181996
	air	43.40521966682421
	11.x	37.023318668113546
	android	32.52026230870643
	windows	24.637223528031896
	15.0.0.249	23.99674545448022
	sdk	23.91856837301331
	10.3.183.61	21.999931712849502
	vulnerability	20.51536957919126
	vectors	18.893195697540243
	player	18.83764031847328
	unspecified	18.836735888668226
	flash	18.795546874614033
	attackers	18.731053764317785
	different	18.47965167691188
	than	18.469287600063048
	arbitrary	18.190960977648317
	execute	18.13799308610455
	code	18.1299320048061
	3.x	13.108076309142163


Topic 18		984.8731021611534
	vectors	51.78799502322596
	attackers	51.394659259321344
	bypass	49.40950466073159
	chrome	43.98702891323322
	remote	41.30102791287226
	google	40.98650883736268
	windows	37.616951650795386
	unspecified	33.436238365572876
	restrictions	32.81090636130786
	which	32.11424889474137
	intended	31.107421083354573
	not	31.03090782967992
	access	28.84673235760523
	properly	27.71091115644085
	does	25.544182824698574
	mac	19.843162520956568
	vulnerability	13.016577759229538
	attack	12.584075909665671
	14.0.0.178	11.980818656724422
	use-after-free	10.935507088000126


Topic 19		845.7604752854851
	pointer	50.94979393848868
	function	49.82490753724106
	dereference	44.96651212195344
	null	38.969641193077614
	sctp	23.976410401503035
	oops	22.21430458641551
	that	22.07314245199764
	users	21.26720440028474
	local	19.334091493772053
	crash	16.265236540860872
	crafted	16.067263002923323
	attackers	14.385067854679999
	which	13.940488985699444
	socket	13.663539199472323
	invalid	13.634519949048208
	related	13.225136522615287
	64-bit	12.955896645725742
	32-bit	12.883855014099002
	syscall	11.991311080218463
	panic	11.5985939925684


