Topic 00		628.5161188486534
	memory	47.28650474683481
	remote	43.0576129719681
	attackers	41.83672930281942
	consumption	32.91652609425915
	for	25.857709789180355
	earlier	21.065611244317655
	large	18.78519098198019
	number	14.73922744959905
	leak	13.926340556188268
	tcp	12.929734046382933
	crafted	11.427199839159059
	request	11.30188175536385
	with	11.070193719269358
	anti-virus	9.991385311261217
	file	9.87095657312864
	that	9.169187582067577
	attempts	8.804070508514148
	corruption	7.594898022232165
	aka	7.527368848730085
	port	7.122706410705926


Topic 01		1461.8069251216828
	adobe	103.49273132533084
	air	66.65498399625723
	android	63.7176380887863
	11.x	60.95612103281809
	player	60.409134972399784
	flash	60.327849250198646
	10.3.183.29	43.999887020272624
	arbitrary	37.188405324536575
	execute	37.113392465607504
	attackers	37.09588607731666
	code	37.07977352895713
	vectors	36.91953986676185
	unspecified	36.51248535568631
	windows	35.977442705143304
	mac	35.6180709523311
	overflow	35.37981810687018
	buffer	35.33699221811593
	than	33.391666925099834
	different	33.24855097718734
	vulnerability	32.60080870833741


Topic 02		916.8727730081803
	adobe	54.46231529993164
	android	51.96438595628305
	windows	49.84006185968188
	mac	49.46008431471806
	player	38.46081693915102
	attackers	37.3062822349176
	flash	36.69547437207159
	solaris	33.9337346399208
	execute	33.52371127809996
	arbitrary	32.75651048531073
	code	31.96354823458273
	unspecified	31.409199161625864
	vectors	29.775731458139433
	vulnerability	20.087212007966823
	than	18.92906749983234
	different	18.922062751090127
	memory	15.56276562285192
	corruption	15.36562041877831
	11.x	14.814671558257604
	air	12.727858028960956


Topic 03		1392.7577407540361
	adobe	150.28151401954375
	air	102.9029927654324
	sdk	69.68449370551684
	windows	51.074754608210625
	flash	46.2743633878125
	player	45.919950009158356
	android	43.32776853556097
	unspecified	42.967827488544536
	compiler	41.704258665344064
	vectors	40.78500293744061
	attackers	36.937216200043146
	vulnerability	30.717904647146646
	different	29.77099700806488
	than	29.149272534492777
	11.x	29.13816032034901
	allow	28.063071220256646
	code	26.3393725243933
	arbitrary	25.63618022992798
	execute	25.282821731639284
	memory	22.000654745621596


Topic 04		644.6133355578287
	this	38.7864021687284
	note	29.545296012820998
	vulnerability	25.60054442006275
	information	22.379755763221965
	obtain	21.032540092215523
	sensitive	18.832751666376087
	than	17.653350943021472
	from	17.23114311814676
	different	14.718705806393324
	for	14.345679734629384
	because	12.975640999671274
	issue	12.76270404883702
	was	11.975712897133398
	xfs	11.947038272758096
	not	10.863622070169477
	exists	10.719462685687203
	memory	10.64621197834208
	table	9.12969099216608
	fix	8.98416535031185
	name	8.48703439418216


Topic 05		656.0739991176163
	red	44.97438083477505
	enterprise	43.46263906858719
	rhel	26.976687865122678
	certain	23.59532036163649
	server	18.46071411916166
	users	13.58499204409936
	local	13.280898008157655
	which	13.16015158657366
	system	12.20202017611718
	function	11.425006417156645
	that	11.292933429464986
	for	11.231567135228328
	has	10.955291775960399
	call	10.87007766728176
	obtain	9.875833743495171
	data	9.532514911341949
	value	9.130870108068965
	from	8.963618467669031
	suse	8.919348451984973
	memory	8.838246493883437


Topic 06		751.6874527590023
	guest	44.954167417186
	device	42.66037693940786
	kvm	27.851401515057724
	host	27.418335279218184
	subsystem	22.489897316789204
	through	21.302328088943888
	crafted	21.086160541273472
	physically	20.981652502011023
	when	17.413776970367223
	driver	16.936061345807936
	attackers	16.030800331477355
	crash	15.468454009189088
	config	13.346513173156005
	enabled	12.288847209647084
	usb	11.948636500814095
	that	11.40698006091375
	users	11.39724607118185
	hid	10.997038064176564
	memory	10.233626802028018
	instruction	10.007307904014944


Topic 07		736.0583502740703
	function	29.857868198737055
	remote	29.2898657208562
	attackers	28.018808349135682
	crash	19.39430341486058
	are	18.772360940145038
	network	16.896001698582495
	when	13.097542062507245
	implementation	13.095705998594031
	packet	13.0270162576281
	obtained	12.917260532044125
	note	12.411885965420622
	from	12.367232842688106
	these	11.824573315244642
	that	11.339810457991963
	details	10.983222221823842
	packets	10.973067259600233
	related	10.555376939066777
	enabled	10.472454184829077
	some	10.463668746185244
	information	10.401758306508075


Topic 08		1025.8107308680214
	function	66.593250560539
	local	65.36063203489255
	users	63.2393678844161
	buffer	55.0285209578589
	privileges	53.76409773698602
	gain	52.83206439821462
	system	40.34114696915189
	overflow	38.267850811805
	crash	29.634758874873725
	allow	29.12437690572156
	possibly	26.95471167977215
	might	21.964439742749573
	call	17.80619874168199
	vectors	16.899103452943436
	long	16.593839941426367
	related	16.379372624046056
	unspecified	14.790487416278197
	subsystem	13.392483427206304
	stack-based	12.09056033040968
	filesystem	11.815911101467222


Topic 09		933.2483911438931
	file	57.76503962570692
	local	50.70443469052398
	users	48.999519405549734
	function	36.00417232755033
