Topic 00		934.268101205562
	adobe	19.189580973778227
	attackers	18.720335145228816
	users	17.796533008889167
	which	16.460942025971807
	local	15.96678577220779
	function	15.591206796350036
	unspecified	12.522368122603293
	not	12.36929629869806
	memory	12.197881177622431
	air	11.855001493001708
	does	11.167829844755484
	windows	11.163721692343032
	arbitrary	10.95800783223858
	remote	10.635869621809999
	vectors	10.404343235883836
	android	10.314874716695538
	for	10.082035853738528
	crafted	9.966370819154394
	code	9.561044910319438
	execute	9.553626086983584


Topic 01		934.9392610182438
	adobe	19.03681436243452
	users	18.346210879032853
	attackers	18.29085501260029
	which	16.643725192328642
	local	15.66830187557315
	function	15.491299203024974
	not	12.703410977035684
	unspecified	12.530986453000455
	air	11.930638870589327
	memory	11.832468765285471
	arbitrary	11.423458827861825
	windows	11.00942863122256
	does	10.837210259633428
	remote	10.742182304608487
	android	10.196537230028481
	vectors	10.187354594106807
	for	10.068574311843728
	code	10.01203858422545
	crafted	9.893246665766165
	execute	9.785977280342534


Topic 02		934.3845364549818
	adobe	18.899104417875307
	attackers	18.48986129198081
	users	18.042848492570496
	which	16.50861731498672
	local	16.371121785916273
	function	15.348370473435175
	not	12.700435015407685
	unspecified	12.340408111105917
	memory	12.092111715293004
	air	11.979496411682517
	arbitrary	11.379670250819558
	windows	11.286740567305825
	does	10.991415812717067
	android	10.52371488024226
	remote	10.497244275446615
	vectors	10.33900019824738
	code	10.007389637405225
	for	9.985223461085567
	crafted	9.781347132819487
	execute	9.622010993521332


Topic 03		933.8979333009688
	adobe	19.52451321469594
	attackers	18.107931021923108
	users	17.65088319516638
	which	16.82001800174511
	function	15.73084630690392
	local	15.647766182960194
	unspecified	12.54040836389045
	not	12.53096752583189
	memory	11.813927342105181
	air	11.592432398919817
	windows	11.424607926280245
	arbitrary	11.104116190661117
	does	10.774553959944788
	remote	10.509200055332855
	vectors	10.47425129368151
	android	10.163480929946047
	code	10.025203785878428
	for	9.932683588971802
	execute	9.924409863474859
	crafted	9.766400790362084


Topic 04		933.7404126473157
	adobe	19.57985319276198
	users	18.202645459647677
	attackers	18.153529293460046
	which	16.31089623518178
	local	15.914852033021479
	function	15.746573502937217
	not	12.690436281712536
	unspecified	12.197754978018168
	memory	11.933726697249856
	air	11.797375788813792
	arbitrary	11.344373709249629
	windows	10.956396867942505
	does	10.847296247198898
	remote	10.588144004774591
	vectors	10.17636962288912
	android	10.155601743352433
	for	10.09127616502608
	crafted	9.944932306634882
	execute	9.924600285313531
	code	9.829662684868469


Topic 05		933.7384966382216
	adobe	19.10642912460791
	attackers	18.37177050513283
	users	18.16270977695047
	which	16.216604790674182
	local	16.15599318125738
	function	15.555339898368333
	not	12.563734779989652
	memory	12.200770276668413
	unspecified	12.183567250105742
	air	11.939938438998308
	arbitrary	11.353506519187302
	windows	10.906509297530365
	does	10.853098413429816
	remote	10.826299235171359
	android	10.54486371408172
	vectors	10.333649294667286
	for	9.98486178900037
	execute	9.723503593749474
	code	9.644129852914777
	crafted	9.605389520886925


Topic 06		933.7571445436388
	adobe	18.82018664152249
	attackers	18.72448408075375
	users	18.26642512678959
	which	16.48465589450046
	function	15.969301185854377
	local	15.95407993891422
	unspecified	12.462711325566145
	not	12.25433921403616
	memory	11.890549608767124
	air	11.501408343395607
	arbitrary	11.447750139252864
	windows	11.203644209874295
	remote	10.77279529454021
	does	10.738217359485864
	android	10.416291877665842
	vectors	10.043261535239445
	code	10.002193481548101
	execute	9.91485988210827
	crafted	9.820519872329918
	for	9.798233932002566


Topic 07		932.9698644484417
	adobe	18.73500083436895
	attackers	18.46187142851899
	users	17.8425370613003
	which	16.135555030874162
	local	15.72153300836703
	function	15.55965868416942
	not	12.661469609480575
	unspecified	12.046667425619336
	memory	11.705750415132108
	air	11.513940471497225
	windows	11.373531681749187
	arbitrary	11.294037750065918
	does	11.15338305791708
	remote	10.83668182343881
	android	10.126949146219248
	vectors	10.120895878049707
	code	9.985883533263314
	crafted	9.89823733640838
	for	9.853267778085986
	execute	9.65670750210489


Topic 08		934.3787442722153
	adobe	19.201076974544463
	attackers	18.789723073182454
	users	17.95399925173652
	which	16.54543352969185
	function	15.935628313749955
	local	15.84947643091187
	not	12.554646788618424
	unspecified	12.511188343206644
	memory	12.161383354355564
	air	11.494080320815787
	arbitrary	11.117072332415367
	windows	10.900129076058878
	does	10.756377196985188
	remote	10.662290867152622
	vectors	10.371490660321843
	android	10.335655819474956
	for	9.83326702358586
	execute	9.755391144300914
