Topic 00		630.414861643346
	memory	46.16704068993458
	remote	42.345508818176945
	attackers	41.29990085283863
	consumption	32.920904441006385
	for	24.18781835978612
	earlier	21.4492979430452
	large	18.607923401816564
	number	15.257847973677602
	leak	13.935493670011853
	tcp	12.923621058685082
	crafted	12.22576361095196
	with	11.45269210015465
	request	11.099579067150852
	anti-virus	9.991238789636707
	file	9.802991099694392
	that	9.028714732065694
	attempts	8.80300844526074
	aka	7.371671246362785
	trigger	7.2035845979578
	port	7.16863227198205


Topic 01		1465.7930492005005
	adobe	103.67471891444774
	air	66.72041097941289
	android	63.84740221759537
	11.x	61.0290046679839
	player	60.482721248746465
	flash	60.42625132129035
	10.3.183.29	43.99988671703452
	vectors	37.37730408595609
	arbitrary	37.28487543189949
	attackers	37.233441456837745
	execute	37.21423554782293
	code	37.191958161718816
	unspecified	36.718083137146465
	windows	36.35317917263822
	mac	35.81094057720389
	overflow	35.453116261832065
	buffer	35.40557983080397
	than	33.868971589793944
	different	33.74640073394926
	vulnerability	32.81916570634369


Topic 02		916.5095207255752
	adobe	54.36643985689101
	android	51.999155841245084
	mac	48.37745441613278
	windows	48.35532943911849
	player	38.44967752637301
	attackers	37.83992110701085
	flash	36.6286532863563
	execute	33.79566820504998
	arbitrary	33.535080349139804
	solaris	33.16163187292886
	code	32.268612215332396
	unspecified	31.311210647883996
	vectors	29.702773977050953
	vulnerability	20.864490006949364
	different	18.974025916934806
	than	18.96268189191063
	memory	15.654842574797108
	corruption	15.477866564762206
	11.x	14.754533614059493
	air	12.699733171635089


Topic 03		1381.6659508718471
	adobe	150.1414110617261
	air	102.82353177182563
	sdk	69.5831140023229
	flash	46.23036048306368
	windows	45.89876836228608
	player	45.87250993427786
	android	43.3895182881348
	compiler	41.663953144137395
	unspecified	40.494749014518945
	vectors	37.908258659784295
	attackers	35.22859801834022
	vulnerability	30.743538686054777
	different	29.845353887573097
	than	29.804516055326825
	11.x	29.125340267651914
	allow	28.508232836929956
	code	26.240273270670215
	arbitrary	25.540730272378653
	execute	25.18277497201123
	memory	21.93525722877299


Topic 04		665.430092008576
	this	39.32674042318985
	note	29.932814441717817
	information	24.71252845274421
	vulnerability	23.60327086474265
	obtain	23.05880553033146
	sensitive	20.937098597970746
	from	20.402440328696635
	than	15.216581383344169
	not	13.664545294546558
	for	13.338515282871084
	memory	13.144541046685609
	issue	13.126906528456963
	because	12.974000113521711
	different	12.96910665058352
	was	11.971625253661356
	xfs	11.921476469165215
	exists	11.243111213547948
	read	9.880396524912923
	table	9.351848012171525
	fix	8.983391535376803


Topic 05		654.7652611543796
	red	44.97389207988881
	enterprise	43.51031500138224
	rhel	26.97635332181669
	certain	24.290066582057324
	server	18.880845482055115
	users	13.643091904288665
	which	13.265613278263118
	local	13.000186436095376
	system	11.8379261038656
	function	11.376021119143712
	that	11.099527824376958
	has	10.97509795667504
	call	10.626650667611521
	for	10.596155428110153
	obtain	9.684332392620982
	data	9.461406471466324
	value	9.15386509566451
	memory	9.06843408807517
	suse	8.926532666344876
	from	8.780724467346982


Topic 06		758.5762855281891
	guest	44.95520661411588
	device	42.588880255146606
	host	27.167659466770985
	kvm	27.049987352832154
	subsystem	22.494619059527277
	crafted	21.39633306363909
	through	20.996967698495755
	physically	20.98397669380479
	when	17.34199268399125
	driver	17.11496586309233
	crash	16.545157475190415
	attackers	15.861659134912575
	config	14.373728520557206
	function	12.282536780317944
	enabled	12.212507484003929
	that	12.081938069019287
	hid	10.99731421266319
	users	10.827766009602202
	instruction	10.013639324870415
	xen	9.95485326048783


Topic 07		731.5166189824424
	remote	29.63080271741571
	function	29.49382379097945
	attackers	28.219645230834544
	crash	20.50494192616188
	are	19.27938261382246
	network	16.919298217398627
	packet	13.83146703911024
	implementation	13.234536152810703
	when	12.929280202108515
	obtained	12.91394171168363
	from	12.153694242895824
	note	12.022853964937596
	these	11.833289496684312
	that	11.697234726887437
	details	10.98344585023272
	packets	10.973409146179058
	some	10.485750901324321
	information	10.185234848294622
	related	10.13713564291319
	system	10.053404656924526


Topic 08		913.856803078961
	local	66.8139556952001
	users	65.50641935740656
	privileges	57.31462067930521
	gain	56.37897424405871
	function	55.32436703795558
	buffer	42.01384972159777
	system	39.2599732442323
	overflow	34.591612283883954
	crash	29.808634424967252
	possibly	22.422230369869528
	vectors	18.482136035372147
	call	16.61306640149899
	allow	14.342609099725777
	long	12.766704549795108
	subsystem	12.32443240049618
	unspecified	12.128427102181425
	filesystem	11.894178389025676
	related	11.579456095702023
	might	11.50276888780393
	stack-based	10.796222472503228


Topic 09		928.225181577153
	file	56.9531869187681
	local	49.44905914256025
	users	47.21368186635535
	function	35.285457485493055
	that	31.25156036906391
	which	27.046477585144096
	not	19.439751721551925
	filesystem	18.465515013472846
	aka	17.84739519854639
	demonstrated	13.15778573089494
	does	12.480153795685144
	panic	11.314799718462996
	operations	11.094368887904356
	system	9.782414633212717
	permissions	9.670475378646126
	implementation	8.975006796872545
	namespace	8.967565067467131
	key	8.764471053197674
	then	8.225583416178477
	group	7.708605242757312


Topic 10		434.80783977999135
	through	31.8965177231007
	ibm	26.985130753578687
	unix	20.479946132682667
	remote	19.2483450637097
	authenticated	15.971219110810852
	users	12.938394340494067
	manager	12.871474198264568
	windows	11.13960888395914
	client	10.225811222067833
	db2	9.996676198184478
	storage	8.109066727037721
	server	8.074013323856084
	fp4	7.996642770802806
	9.7	7.996633680533113
	tivoli	7.985886384720338
	fp5	6.998927967750014
	statement	6.997747773749149
	9.5	6.995221362069666
	daemon	6.420666469702111
	crafted	6.0833362888622435


Topic 11		861.1233915644036
	possibly	33.83045537235641
	when	32.42543748164023
	users	31.753641175821226
	which	31.452548603901224
	versions	27.483432348192384
	local	26.764814180715177
	other	24.579225041677446
	with	19.243387565706442
	certain	16.05385756786673
	ptrace	13.94857042092376
	related	13.840651263495232
	running	13.576185807515554
	crash	13.516314649424203
	used	13.225331757380737
	2.6	13.049776529421035
	functionality	10.5672326132612
	process	10.265850662544716
	interface	9.109973223490988
	causes	8.880182401232533
	for	8.768802910452983


Topic 12		871.5557082678591
	unspecified	78.08210138610971
	have	70.30730211367428
	other	69.8667953672643
	impact	69.2040120885839
	possibly	63.19706532823106
	attackers	26.995481153914945
	remote	25.105884475610445
	function	23.49745648044065
	buffer	23.31192793245701
	overflows	16.836165928972683
	multiple	16.265417417820995
	corruption	15.42137079484528
	vulnerability	14.701764094897372
	use-after-free	14.291285292181236
	related	14.019059888041646
	crafted	13.990508743387915
	overflow	13.85348300176777
	memory	12.554989977468804
	that	12.5397266129945
	allow	11.92366343310496


Topic 13		2162.340046146175
	does	176.38516433986268
	not	176.10198921711253
	which	167.05997651768476
	properly	120.86827459023401
	users	104.83019091335474
	local	95.8532335140207
	function	75.5827607432218
	memory	59.21356948398013
	crafted	59.028681495874885
	system	44.21264687069503
	certain	40.08495174582548
	application	38.528510158822975
	call	36.08199374765648
	from	33.06792058853115
	obtain	28.1950417484344
	access	27.971982329290068
	sensitive	26.78554191046069
	information	26.754320341678426
	handle	25.52159637588475
	for	24.668458482784185


Topic 14		1188.873438231672
	realplayer	85.99839889141435
	code	73.97671353058578
	execute	73.91251868536166
	arbitrary	71.30920152589752
	overflow	58.49740698366551
	through	58.20575656503809
	buffer	57.222025555384135
	remote	53.93628624823364
	attackers	48.97669765368528
	crafted	29.362907827135658
	file	27.573968685076604
	possibly	26.854849930696194
	heap-based	22.39281018861554
	stack-based	21.449340290347763
	11.0	20.995540820204695
	crash	19.620321971508478
	realnetworks	17.99824008284612
	mac	16.374722290481035
	11.1	13.997941585371667
	length	13.979149771457713


Topic 15		978.7470955395128
	privileges	57.588943875610795
	users	52.188063430197886
	gain	48.32324310770184
	local	47.642954690488395
	which	39.45642024391768
	for	37.582907509944846
	permissions	28.263138121161973
	file	26.730255358337526
	uses	24.31130491622293
	files	22.866211678413457
	arbitrary	21.471388807159414
	modifying	14.905865538773611
	process	12.843252127830514
	incorrect	11.036168136035982
	gnu/linux	10.933472711386226
	root	10.474789391010388
	debian	9.98028919099616
	leveraging	9.613778441480108
	with	9.000645604581782
	when	8.639096226463879


Topic 16		434.5674128131153
	for	56.680526329233714
	crafted	17.901484247143262
	driver	16.784306252391247
	products	15.458871493297503
	devices	13.570666912083352
	used	13.096835477812059
	msm	11.997794956482467
	aka	11.6641565875485
	other	11.137073954012902
	application	10.215809485059197
	android	10.161553413726722
	3.x	9.677628000280693
	windows	9.674686356223715
	attackers	9.141972321133245
	qualcomm	8.997398188719808
	webex	7.997925283516045
	cisco	7.9176968954277225
	mac	7.60089302149896
	ioctl	7.133315117893008
	format	5.844729656003879


Topic 17		897.4823920440472
	adobe	74.80312718132261
	air	52.74573987794743
	11.x	37.08845893765607
	android	33.97303416231628
	sdk	31.181813844014897
	windows	29.135964589051206
	15.0.0.249	23.998915745792242
	vulnerability	22.072104817157268
	10.3.183.61	21.99992790858178
	player	21.733484614203512
	flash	21.7014200783751
	unspecified	21.47861239766604
	vectors	21.275352677418212
	attackers	21.205371538318026
	different	20.110389104865625
	than	20.104126531011268
	arbitrary	19.896141624188765
	code	19.874026378367034
	execute	19.842921767530612
	3.x	13.145464112331661


Topic 18		976.6654034654396
	bypass	73.99310284595725
	intended	48.17708906514193
	attackers	47.102895220829936
	restrictions	45.92760776150176
	vectors	44.18251227392725
	windows	36.992871905371665
	chrome	36.385179490776224
	not	36.36821499444185
	which	36.050855373323486
	remote	35.16390324905388
	google	33.56704770858275
	access	33.05137868550946
	properly	31.076656384195083
	does	28.748563855095583
	unspecified	22.63962667039348
	mac	12.651713607631931
	attack	12.30200265186851
	14.0.0.178	11.974345801799913
	25.0.1364.97	9.9593352332867
	frame	9.922999911736802


Topic 19		825.0836473768131
	function	51.630070072640464
	pointer	50.94356476154405
	dereference	44.9651840593094
	null	38.96603400077203
	sctp	23.977464771033983
	that	22.039340591059712
	users	21.914688519965132
	local	21.011834131631865
	oops	20.98040919559938
	value	16.05394429900608
	crash	15.138942479385346
	crafted	15.062271340170017
	which	14.254881589134266
	invalid	14.018368520613118
	socket	13.584547756451705
	64-bit	12.968327035038683
	32-bit	12.83210980365018
	attackers	12.760491234724256
	syscall	11.991912624634534
	related	11.634637387910555


