Topic 00		630.7552574463092
	memory	44.69215459535515
	remote	44.56585080351175
	attackers	42.8893459343777
	consumption	32.878508399898934
	earlier	22.392202695067155
	for	21.942330026913286
	large	17.347813922535316
	leak	13.890814406718379
	crafted	13.17873458183632
	tcp	12.920707634784293
	number	12.409856145553878
	file	10.79808860938436
	with	10.400869491959366
	anti-virus	9.991473456029869
	attempts	8.79699479263887
	that	8.419796053170307
	request	8.365403649634864
	demonstrated	8.215864137352506
	trigger	7.897677706109528
	port	7.194462839219843


Topic 01		1460.5863779978013
	adobe	103.61839189617811
	air	66.65020754269091
	android	63.95697688716403
	11.x	61.15792975189379
	player	60.50357492156979
	flash	60.46685116336222
	10.3.183.29	43.99988673229096
	arbitrary	37.32487117281712
	attackers	37.24587152357581
	code	37.20454817670395
	execute	37.20255019488727
	vectors	37.12905420169446
	unspecified	36.890832172057245
	windows	36.41197566514637
	mac	35.87497662125189
	overflow	35.472279652356605
	buffer	35.421703692848865
	vulnerability	32.03268893623306
	than	32.029327234595556
	different	31.998510901541835


Topic 02		914.3199628175165
	adobe	54.28624127281488
	android	52.157652167439515
	mac	49.61057791850112
	windows	48.284362716268674
	player	38.445887724634986
	attackers	37.4002234238659
	flash	36.564641086400776
	execute	34.01962505741546
	arbitrary	33.15957621103723
	solaris	33.103197994322564
	code	32.31068252492509
	unspecified	30.031829337351937
	vectors	28.456823324664914
	vulnerability	19.623450179540605
	different	18.921671262305157
	than	18.829687744391055
	memory	15.402764231650073
	corruption	15.365807903832632
	11.x	14.654997061828572
	air	12.671742937338626


Topic 03		1378.1506421464887
	adobe	151.74329844142864
	air	104.02376514668616
	sdk	70.57845324603174
	flash	46.594908035471356
	player	46.210835242173864
	windows	45.68220369640239
	android	43.56306204159188
	compiler	42.58557872671969
	unspecified	38.0169068004601
	vectors	36.66258406982266
	attackers	34.45152239233022
	different	29.93050159526562
	than	29.904615989074713
	11.x	29.11216515994137
	allow	29.065472079218836
	vulnerability	27.442627729342753
	code	26.29132659868312
	arbitrary	25.573848901495644
	execute	25.215946104454694
	memory	21.985908564676674


Topic 04		685.4653981308019
	this	34.65946386477936
	vulnerability	28.26900036308833
	information	25.708525134817332
	memory	24.03683037006225
	obtain	23.669199669742326
	sensitive	23.067817157516597
	note	22.920004626290428
	read	20.68435905356314
	from	19.475864661632528
	not	18.442531400578975
	than	17.766559069572615
	write	17.137217114181354
	different	15.076009349774896
	because	12.927164639610432
	exists	12.790245694644806
	xfs	11.940241452061326
	through	10.335727735950648
	operation	9.705177730592457
	locations	9.646897878863781
	function	9.447600970708638


Topic 05		725.9727362200676
	red	44.975868960833694
	enterprise	43.43551697403685
	rhel	26.975771698724678
	certain	25.22924615214141
	server	19.181003164978815
	for	15.389359365535835
	users	14.719067042600532
	local	14.698913245144112
	used	13.007079249465708
	which	12.893366357892194
	has	11.41261976824946
	that	11.394828208566278
	system	11.142011117657038
	function	10.684206083605334
	call	10.41038218606092
	obtain	10.05987158524919
	from	9.94371083933495
	data	9.632697113256071
	this	9.468445276959638
	memory	9.456951012034079


Topic 06		764.2437292309744
	guest	44.961010216659744
	device	42.68568103541347
	kvm	28.230061857183507
	host	26.132843623940623
	subsystem	22.6016202797004
	through	21.286929674402252
	crafted	21.047321999494862
	physically	20.981343586594896
	when	20.122609759881662
	crash	18.550846176766534
	driver	16.628351184427075
	attackers	15.191520211176451
	config	14.328629234420998
	enabled	13.622386454289895
	users	12.142337352286084
	that	11.15792781155493
	hid	10.996669567825109
	error	10.932560989429511
	xen	10.544493159553816
	function	10.099127886328855


Topic 07		705.1592360086538
	remote	29.766383669530065
	function	29.586317337539153
	attackers	28.565349505055657
	crash	22.105757060638766
	are	21.49176004497079
	system	15.106807916910373
	network	14.517750765047673
	that	13.244049419620342
	obtained	12.938965121388934
	these	11.880443302545306
	packet	11.871977147887296
	implementation	11.631318079235943
	note	11.608611822501075
	from	11.534201166390561
	details	10.984353057166793
	packets	10.966905761364782
	information	10.683981731211079
	crafted	10.277614874200415
	some	10.03001992230576
	udp	9.988047686285645


Topic 08		913.3962432382251
	local	63.80999835245744
	users	62.18274405305016
	privileges	52.9330633642589
	gain	52.548117193912844
	function	50.61113644791668
	buffer	39.81439778850866
	system	34.632789738855614
	overflow	33.39982091663968
	crash	31.621576195125186
	allow	22.559585720071823
	might	21.241927942672916
	possibly	20.76568033659013
	vectors	18.867087533161293
	related	13.298421543543194
	unspecified	12.344755699355673
	subsystem	11.848921199687219
	filesystem	11.64010219516838
	long	11.371651628344505
	aka	10.689694067385785
	call	10.16267575223815


Topic 09		889.3129109360077
	file	54.1231430701901
	local	46.320180524937484
	users	44.18421387956288
	function	35.05646261180797
	that	30.21135892973597
	which	24.30805358965823
	aka	18.246049915554398
	not	15.067454135357409
	filesystem	13.302025747443292
	panic	12.36928034295704
	system	12.32100025073431
	demonstrated	11.85709431690377
	permissions	9.367975016566309
	key	8.828904447953644
	files	8.76914648747458
	does	8.685004358091462
	implementation	8.503912770126805
	calls	8.359191203255794
	then	8.244525647068352
	directory	8.001648599409862


Topic 10		432.8872709260202
	through	31.780357250055722
	ibm	26.98474131107966
	unix	20.229204025249487
	remote	18.812352893182045
	authenticated	15.973916635993842
	users	12.83721998869867
	manager	11.704687437690074
	windows	11.17458863341598
	db2	9.996889728800932
	client	9.935636163621497
	server	8.132892522446376
	9.7	7.996893077283034
	fp4	7.996884158541061
	tivoli	7.987826457721918
	storage	7.79397525101513
	fp5	6.998809061295482
	statement	6.998082770385592
	9.5	6.9956750648750265
	daemon	6.4654965702737
	fp10	5.999496646357371


Topic 11		864.1530548162724
	users	34.048844643289264
	possibly	33.65370900354496
	when	31.729076011374385
	which	30.665832182094015
	local	28.894421233340957
	versions	28.57675814006785
	other	26.01565025023281
	with	19.51096355629446
	related	15.601997831043674
	used	15.376876634108383
	ptrace	13.955665370563525
	certain	13.77550426134746
	crash	12.937145641604339
	running	12.418095155266759
	2.6	11.491475487466321
	process	11.203234706095085
	functionality	10.090291982705809
	from	9.1853797523743
	setuid	8.875285596794338
	causes	8.762742107091501


Topic 12		808.1366599428427
	have	70.97960806183858
	other	69.58020413775336
	impact	66.00238805170426
	possibly	65.2618912255487
	unspecified	62.611237664563575
	function	30.084843687321158
	buffer	29.040984105057127
	attackers	21.047288083553006
	crafted	18.307198788686378
	overflow	17.862081248148417
	multiple	17.430324354199545
	that	16.983219792027974
	overflows	16.923870422077748
	remote	16.634972559787037
	corruption	15.459524678743929
	for	11.861674431704422
	related	11.69974367497344
	value	11.568307016648566
	memory	10.785055247271828
	string	10.773276601379049


Topic 13		2210.923392573425
	does	185.74098414190175
	not	183.90328956579617
	which	173.1070298179864
	properly	130.03694007768308
	users	107.0289680356708
	local	98.04035617246429
	function	75.13604833856667
	crafted	58.41125128207318
	memory	55.102852155610435
	certain	41.08050373941056
	system	38.112314738992794
	application	37.91033124166174
	call	36.60901406333391
	access	34.54142392805064
	from	29.73316773709996
	handle	29.3236263585296
	obtain	27.169100165798298
	for	26.364716989428075
	intended	25.10490959940137
	sensitive	24.45197380795066


Topic 14		1164.3104716050802
	realplayer	85.99834780910544
	execute	74.28550509362509
	code	74.22353790938243
	arbitrary	71.97826967069712
	through	58.29877245266003
	overflow	56.360591376108104
	remote	53.69853076519651
	buffer	53.349006028789574
	attackers	48.81714498984344
	crafted	28.26032344900702
	file	27.333620715558915
	possibly	24.062822799884636
	heap-based	22.973618147273307
	stack-based	21.390192301814725
	11.0	20.995588536911086
	crash	18.449810122700953
	realnetworks	17.99822138451121
	mac	17.39458813051768
	11.1	13.998060970473059
	length	13.589768927280687


Topic 15		1007.6383701327263
	privileges	60.28642250902664
	users	52.8708653992769
	gain	51.197918123272814
	local	49.011609817466265
	which	41.36195434517448
	for	37.63098976182645
	file	29.397329826643052
	permissions	28.555340224618202
	uses	24.34873764413192
	arbitrary	20.431454540114924
	files	19.812967746821446
	modifying	14.92726768243159
	process	12.092251739634339
	when	11.878148763677876
	gnu/linux	10.93927462658125
	root	10.568676880620222
	incorrect	10.04147848148445
	debian	9.984098197092795
	earlier	9.590107881467729
	leveraging	8.574767729297161


Topic 16		433.4029433982331
	for	58.54401602669367
	crafted	18.085187708330405
	driver	17.256729446855736
	products	16.600620199760865
	devices	13.553297230403581
	used	12.689174049136826
	msm	11.997773610482302
	aka	11.659570332863908
	other	10.463627343711297
	android	10.081716585193735
	application	10.022700422967814
	3.x	9.647550862649757
	windows	9.574142327526715
	qualcomm	8.99734362876596
	attackers	8.893662373660549
	webex	7.997905916312863
	cisco	7.941004955302532
	ioctl	7.400923358906547
	mac	7.335780755583845
	privileges	6.604300569657163


Topic 17		887.3688656036564
	adobe	73.33594061725489
	air	51.64229363339251
	11.x	37.07207288597441
	android	33.8248540905555
	sdk	30.27699038748812
	windows	28.608028060380434
	15.0.0.249	23.99867092480155
	10.3.183.61	21.999928359445985
	vulnerability	21.78248321398393
	player	21.3886370802487
	flash	21.358197297308845
	unspecified	20.94802765166493
	attackers	20.869113636144107
	vectors	20.848319018334884
	arbitrary	19.748082370102246
	different	19.730207611730727
	than	19.72729157742382
	code	19.723227281069775
	execute	19.687988044188252
	3.x	13.121933390953606


Topic 18		972.4247760281337
	vectors	55.10935159962127
	attackers	54.19651804712203
	bypass	45.770219249707495
	chrome	43.98599187147709
	remote	42.41870784496568
	google	40.9853195530402
	unspecified	40.81566361109804
	windows	38.05784104329326
	restrictions	29.41415554793876
	which	28.76188941338904
	intended	27.723255603446862
	access	27.64366485300431
