Topic 00		705.2469792321084
	remote	51.09071695557247
	attackers	50.137864612116324
	memory	40.636940477183
	consumption	29.834313444616818
	for	20.873909025608395
	file	18.856841500745816
	earlier	18.1934492998479
	crafted	13.875756871656348
	large	13.847184804055733
	tcp	12.940493600336952
	leak	11.810349275195588
	demonstrated	11.507193037291929
	trigger	10.402380298764585
	with	10.156262323899488
	anti-virus	9.989291934237091
	number	9.53070193608392
	attempts	8.9561971924984
	that	8.58388492366232
	files	8.462865262612619
	port	7.226259616512515


Topic 01		1451.5088604518464
	adobe	102.45736890594878
	air	66.12188446064212
	android	63.00034992663144
	11.x	60.617489722307624
	player	60.10524434482848
	flash	60.04078521662968
	10.3.183.29	43.99988549928168
	arbitrary	36.81039326413822
	attackers	36.77745915261262
	code	36.75099998682023
	execute	36.731648573873414
	vectors	36.5994002204123
	unspecified	36.317217775843325
	windows	35.84177066725228
	mac	35.23994981615227
	buffer	34.14729347263291
	overflow	34.142725599268495
	than	32.258035725463216
	vulnerability	32.13524522705696
	different	32.12820030774032


Topic 02		923.1683555033367
	adobe	54.933662186966835
	android	52.478802150981736
	mac	50.00269377834165
	windows	48.37545706919688
	player	38.60144412561339
	attackers	38.554973967801715
	flash	36.90083850722596
	execute	35.22542533050928
	arbitrary	34.20038374945291
	solaris	33.861874721859124
	code	33.720583372366164
	unspecified	30.599198078748707
	vectors	29.110947029710804
	vulnerability	19.389072441500065
	different	18.27318558536014
	than	18.267740731156206
	corruption	15.443545592117713
	memory	15.421110908948318
	11.x	14.313928485196985
	air	12.711084825906003


Topic 03		1475.2840129381334
	adobe	164.94204712039493
	air	114.0252825766758
	sdk	78.30006641555977
	compiler	50.71950616343112
	windows	50.562323717818614
	flash	49.799074127261235
	player	49.52615673028918
	android	45.91041709390157
	unspecified	40.87989303220475
	vectors	39.676962751031056
	attackers	38.55277009386558
	allow	32.64142019455046
	different	32.05431998769593
	than	32.03571516785492
	11.x	30.251367552888112
	vulnerability	29.420967740394964
	code	29.02956980932789
	arbitrary	28.270251678484797
	execute	27.90433879176672
	memory	23.941798308066538


Topic 04		653.789681585637
	memory	33.512726348146074
	this	25.73910877230409
	not	23.72873032873909
	vulnerability	23.50412637410857
	read	18.70031175956354
	write	17.933944076559204
	note	16.101594039302288
	from	13.216574650376621
	xfs	11.95829660555561
	function	11.466960319741577
	through	11.377287859140583
	information	11.150581534451032
	operation	11.038497657609986
	obtain	10.707375881370446
	exists	10.698864150377663
	sensitive	10.58702887575625
	implementation	10.478960348304845
	locations	10.297951055745877
	leveraging	10.07813514119644
	does	9.829088764561444


Topic 05		833.6101977242265
	red	44.97309261368102
	hat	44.97309261331615
	enterprise	43.27348638966164
	rhel	26.97018951850505
	certain	22.37291318589447
	server	22.05999816391635
	information	20.976697467443806
	local	19.475686497211395
	obtain	18.481369513948856
	users	18.39807647280977
	for	18.31290109297226
	which	16.311953937061276
	this	16.18744600724592
	sensitive	14.353357681846312
	used	14.270626092492854
	has	13.647986532740417
	note	11.597274446830571
	from	11.236989997382825
	system	10.90795315449507
	that	10.550612090054564


Topic 06		774.6909210935496
	guest	44.67586908519633
	device	41.860307222269064
	kvm	31.959659501527028
	subsystem	23.73127075998564
	host	22.436692307124048
	through	20.614411945323525
	when	19.530501852778638
	crash	19.220804994655452
	proximate	19.191198240262175
	physically	19.191198240262167
	crafted	18.938083581010666
	driver	14.842717117701131
	attackers	13.856165762661018
	instruction	13.829938672402594
	error	13.293385259031872
	config	12.78219747230958
	hid	10.995365108955486
	users	10.916763878150437
	enabled	10.87753937513262
	out-of-bounds	10.642367958188334


Topic 07		802.5605962204418
	function	34.83937715258201
	are	21.23956852699929
	crash	20.95956595663908
	remote	20.67547484867057
	system	19.433284193483523
	attackers	18.536395855129093
	that	16.502515485170438
	which	16.240809815452096
	implementation	16.175088356399442
	bug	14.078711938023279
	from	13.580479053447634
	network	13.40056443981429
	obtained	12.946904606003073
	properly	12.345538491950872
	these	11.52254620628371
	note	11.39682830032394
	packet	11.37695857749741
	details	10.982793429992842
	information	10.46699984917788
	with	10.422296592249136


Topic 08		746.7936685394654
	buffer	47.993009873597146
	overflow	40.63617801759002
	local	39.560200050991966
	users	38.11130689498499
	function	34.094988170788746
	privileges	29.942913505487073
	gain	29.778953084252784
	crash	27.000844663165743
	allow	26.398190555374867
	might	26.008544898905527
	system	23.318128385337324
	vectors	20.20333252208872
	unspecified	19.766295091941757
	long	14.436875927520337
	possibly	14.053992202540158
	related	14.047537313979156
	stack-based	12.601434358237057
	aka	12.366222919359412
	filesystem	11.02052719831418
	hfs	9.995397449145127


Topic 09		788.3095738176194
	local	53.73207678264717
	file	49.41140963431695
	users	47.81982123464829
	function	40.37270411664113
	that	26.614030693468962
	gain	18.318703237300795
	privileges	17.805004269683682
	which	17.087836999766612
	aka	16.255098590969112
	not	13.733086196552772
	mmap	11.957115208353526
	panic	10.302720368830823
	calls	9.884214341080904
	does	9.143529704461905
	key	8.917754425094612
	create	8.338306363815054
	ioctl	8.31170139778585
	files	7.6498346579232575
	call	7.489653743840703
	vulnerability	7.186442673233142


Topic 10		394.7052088209386
	through	32.41398728668976
	ibm	25.23413100166538
	unix	20.706208172459988
	remote	20.215972085951798
	authenticated	15.984577498658467
	users	11.689233515377152
	windows	11.392725384537725
	client	10.697712905340769
	manager	10.253678336177515
	db2	9.997080387354144
	storage	8.307202697024834
	9.7	7.997178799083564
	fp4	7.9971403142445405
	tivoli	7.960770140481885
	fp5	6.998891647311357
	statement	6.9982541132555856
	9.5	6.995883392213691
	crafted	6.274828885923104
