Topic 00		634.5221767435953
	remote	44.65217243119409
	memory	44.1176103532323
	attackers	42.74635278581894
	consumption	32.714857141737
	earlier	23.293045746028984
	for	21.34656601249445
	large	17.529395605659758
	crafted	13.016107318014367
	tcp	12.924376788538146
	number	12.570773020037386
	leak	12.0243047802002
	file	11.47797779357883
	with	10.178338084076996
	anti-virus	9.991329419949757
	attempts	8.756340317213269
	demonstrated	8.646162442256305
	request	8.004180582362604
	trigger	7.97932400946705
	that	7.6898102087580815
	port	7.2230422099928155


Topic 01		1464.5792909229758
	adobe	103.67409561223883
	air	66.7510376426374
	android	63.97817811659921
	11.x	61.25842244450007
	player	60.51299014030666
	flash	60.46991739465444
	10.3.183.29	43.999886218604495
	arbitrary	37.45125498288525
	execute	37.32901016133741
	code	37.32064938456337
	attackers	37.30307448912348
	vectors	37.13726514186266
	unspecified	36.87033568051567
	windows	36.441013483214135
	mac	35.90427067184963
	overflow	35.838694322445875
	buffer	35.77532445165939
	vulnerability	32.19271135632428
	than	32.15464740053737
	different	32.124747982063816


Topic 02		915.252042303965
	adobe	54.307901606929875
	android	52.2158480314141
	mac	49.56449683472448
	windows	48.35020197721387
	player	38.43709430053457
	attackers	37.759931658650416
	flash	36.56617147444271
	execute	34.01675982691953
	solaris	33.25329058767336
	arbitrary	33.21312021194722
	code	32.35644909972866
	unspecified	30.289584536182637
	vectors	28.641949554886025
	vulnerability	19.705680492567716
	different	18.950402772749833
	than	18.88629302500067
	corruption	15.399261558353468
	memory	15.369912076840437
	11.x	14.665596921485264
	air	12.686783159559194


Topic 03		1431.6707305652053
	adobe	159.51328396182106
	air	109.83846901184548
	sdk	75.24773241914083
	windows	48.73543292269747
	flash	48.391921795793294
	player	48.01624537028247
	compiler	47.636575064846014
	android	44.40370395270071
	unspecified	39.70727762806776
	vectors	38.3419944525847
	attackers	36.39311143606997
	different	31.017043484819837
	than	30.99577107248946
	allow	30.603972648924533
	11.x	29.012275031890397
	vulnerability	28.46995132278241
	code	27.416645584062316
	arbitrary	26.6764529362097
	execute	26.30018843185576
	memory	23.032455888886098


Topic 04		666.6890131906842
	this	31.53199640072108
	vulnerability	28.251218938780205
	memory	24.763047422604018
	read	21.389774274962157
	not	19.641324720939018
	note	19.40330197074252
	write	17.88875613625526
	than	16.900849261780586
	information	16.34772763396028
	obtain	15.997200436149527
	sensitive	15.834820022303525
	from	14.755121218959314
	different	14.691379274783536
	exists	12.65462204542231
	xfs	11.938070567528232
	through	11.31827522124846
	because	10.819482661654252
	locations	10.091276088556368
	operation	10.05384244913892
	function	9.57664596111191


Topic 05		752.3166333737526
	red	44.97669865108605
	enterprise	43.403665988628006
	rhel	26.974640638443105
	certain	24.942372609577184
	server	18.81975266422067
	for	16.230023205023386
	local	15.011582969974809
	users	14.880129730962809
	this	13.842328248546227
	which	13.305278339212515
	used	12.772547147486545
	obtain	12.069368852449847
	information	11.796727957608848
	has	11.662650232756729
	that	11.511764259887922
	from	10.894106411299617
	system	10.78484580981141
	note	10.69273569068186
	function	10.363752451852022
	call	10.183602001492247


Topic 06		765.4219740104727
	guest	44.9495397362882
	device	42.768937450715725
	kvm	28.217986577735907
	host	27.004098585957436
	subsystem	22.620719823283608
	through	21.34230795076359
	physically	20.981659039023924
	crafted	20.80711415976497
	when	20.381349879916392
	crash	18.655599510195742
	driver	16.172590669440066
	attackers	15.11939934599766
	config	14.515132798423696
	enabled	13.102973894141114
	users	11.732338182715011
	error	11.212636555587082
	that	11.16496231948851
	hid	10.996447462808554
	function	10.36854885296257
