Topic 00		628.0095337997091
	memory	45.30656681907985
	remote	44.300142131703716
	attackers	43.144123511462716
	consumption	32.87927795098376
	for	23.17827494536741
	earlier	21.679150600174104
	large	17.69658535354496
	leak	13.940063329179589
	tcp	12.9315892517986
	number	12.930545628460209
	crafted	12.499120042741673
	file	10.54879162741615
	with	10.48598849987257
	anti-virus	9.990454673544843
	request	9.631799024953533
	that	9.048571577679846
	attempts	8.816130118941846
	trigger	7.513311524002646
	port	7.184159014100219
	demonstrated	6.990769219204758


Topic 01		1466.8339745235317
	adobe	103.71379971623195
	air	66.71026560612759
	android	63.910805299762714
	11.x	61.06311549873976
	player	60.52252125335764
	flash	60.4744979939792
	10.3.183.29	43.999886392589644
	vectors	37.70836964840763
	arbitrary	37.39508151358977
	attackers	37.36694175549313
	execute	37.30036749441307
	code	37.27174334980108
	unspecified	36.9092570694879
	windows	36.42146083002795
	mac	35.85595864531586
	overflow	35.49740163393924
	buffer	35.45408990566017
	than	33.638257577453764
	different	33.5433510944521
	vulnerability	32.86619110110952


Topic 02		914.1613413072125
	adobe	54.291129535628876
	android	51.89985654131812
	mac	49.67807120716306
	windows	48.58096911624264
	player	38.41943446982961
	attackers	36.98561961234823
	flash	36.569002041834665
	execute	33.90846822444559
	solaris	33.208445606032186
	arbitrary	33.18161536377775
	code	32.3214805526937
	unspecified	29.46460103364881
	vectors	28.23275659715005
	vulnerability	20.300315676123102
	different	19.007395383807008
	than	18.996333398326897
	memory	15.66475585298156
	corruption	15.438577573778064
	11.x	14.711217477496023
	air	12.683277342037467


Topic 03		1372.2137358474426
	adobe	150.18459528619715
	air	102.85799474640675
	sdk	69.60801071052384
	flash	46.238070745532895
	player	45.86251571345105
	windows	45.15858597973992
	android	43.34339371116081
	compiler	41.67070431174856
	unspecified	38.36422594458486
	vectors	36.26856772297293
	attackers	34.09029582049431
	different	29.882742637360806
	than	29.832473037325748
	vulnerability	29.348576684911244
	11.x	29.133435955960035
	allow	28.505436391416033
	code	26.174273744413206
	arbitrary	25.4593930098646
	execute	25.11750679683542
	memory	21.910063761751502


Topic 04		683.3398916758466
	this	39.11824223677574
	note	29.607303602401128
	information	26.206303853483284
	obtain	24.88636289774387
	vulnerability	23.00166049042307
	sensitive	22.575762792443278
	from	22.392842076009025
	read	16.511393243970026
	than	15.253821702335397
	memory	14.725198593046635
	not	14.610696632140753
	different	13.00380286971926
	because	12.97326188708011
	issue	12.516836070620403
	exists	12.510517871239703
	for	12.39238286608756
	was	11.954295478395883
	xfs	11.90055622094129
	table	9.326830379641896
	write	9.156579233968426


Topic 05		658.3728154163156
	red	44.97384090280667
	enterprise	43.50719169398343
	rhel	26.976215444265062
	certain	24.940369386817437
	server	18.76621296737099
	users	13.94927061233599
	which	13.355156062931139
	local	13.33270394871689
	system	11.965460717900067
	function	11.836663369987688
	call	11.046512888745202
	that	10.89442786506254
	for	10.801947440712365
	has	10.543239363688254
	obtain	9.952465258957693
	data	9.704109444850253
	memory	9.310420850694
	value	9.148231202004887
	from	8.966786642284939
	suse	8.914180270012727


Topic 06		771.4577419703872
	guest	44.961451476268536
	device	42.897133261721464
	kvm	27.516614389716032
	host	27.069225750852958
	subsystem	22.71470520878551
	crafted	21.32984349074119
	through	21.269395064751183
	physically	20.98444029715922
	when	17.92845097867743
	crash	17.373046056424094
	driver	16.9404085269939
	attackers	15.98948173809026
	config	14.471619815276629
	enabled	12.750374018435899
	function	11.964709642796295
	that	11.35439296288118
	users	11.30046643922583
	hid	10.997181070297529
	xen	10.462862394313555
	instruction	10.031102363216565


Topic 07		721.6943151442711
	remote	28.83855515720375
	function	28.77206245009049
	attackers	27.46551670522712
	crash	20.34835273928463
	are	19.944783620202045
	network	16.90816802015464
	implementation	13.179864791939156
	obtained	12.925934367363348
	packet	12.71082075199661
	from	12.391396022604154
	note	12.347549658584953
	that	12.2652539588906
	when	12.079638088695464
	these	11.841333510816796
	system	11.208946101538938
	details	10.983980304152706
	packets	10.97103028496115
	information	10.544950724703924
	some	10.119033308571566
	udp	9.987714908465069


Topic 08		911.5478740140588
	local	67.38739708323962
	users	66.1286481319534
	privileges	57.15000146133278
	gain	56.28140190331165
	function	53.6941878147719
	buffer	40.18859476043659
	system	38.18906864568936
	overflow	33.67366855626455
	crash	31.111723716868706
	possibly	20.492562262495916
	vectors	19.44580221178175
	allow	18.064290226028604
	might	16.466175444812883
	call	13.401764508781064
	related	12.650547321937236
	long	12.517859774969006
	unspecified	12.364413231667447
	filesystem	12.089805970937018
	subsystem	11.847981687770725
	stack-based	10.160746646893195


Topic 09		909.1572379888539
	file	57.153829402427064
	local	48.38577599971329
	users	46.115517735499964
	function	34.415907591282405
	that	30.320300556028833
	which	24.07887596712043
	aka	19.39875574212234
	filesystem	17.518816290133287
	not	15.393582541973911
	demonstrated	12.917304333937388
	panic	11.62118352133909
	system	10.170700906601521
	operations	9.659599616912304
	permissions	9.618295049588497
	namespace	8.939260648798799
	implementation	8.850208368788138
	key	8.826804487223313
	then	8.37953689652553
	calls	8.276928268493732
	related	8.072598729905854


Topic 10		435.23027940936464
	through	31.737557581391673
	ibm	26.98596861620178
