Topic 00		629.829601128705
	remote	44.51945125633142
	memory	44.30658442066074
	attackers	43.21567629931161
	consumption	32.86814428821551
	for	23.836471111560453
	earlier	21.290147303310093
	large	17.10097953979723
	leak	13.93647123407448
	crafted	13.092600265844863
	tcp	12.917094211429955
	number	12.323390891957885
	file	10.592606937466549
	with	10.363883373247772
	anti-virus	9.991110304283346
	request	9.28030755630632
	attempts	8.811314889674923
	that	8.519688629687291
	demonstrated	7.649515382511441
	trigger	7.554270415490597
	port	7.193035274353135


Topic 01		1461.519864357138
	adobe	103.72204942060304
	air	66.71777386154508
	android	63.943769033096956
	11.x	61.10574582468399
	player	60.52123128022958
	flash	60.48299484389754
	10.3.183.29	43.99988653040195
	arbitrary	37.313750096684196
	attackers	37.29424183777155
	execute	37.20220165183883
	code	37.19232544391675
	vectors	37.1411154911878
	unspecified	36.90810330842709
	windows	36.43122525646606
	mac	35.86192481720408
	overflow	35.41330244694093
	buffer	35.3647379905262
	than	32.29839124645113
	different	32.250896359483335
	vulnerability	32.13370418305837


Topic 02		913.8634575313297
	adobe	54.28493546393982
	android	52.09005661047729
	mac	49.62604044132847
	windows	48.3209981390135
	player	38.4470304136868
	attackers	37.079391987553784
	flash	36.56544325203473
	execute	33.97802249220875
	solaris	33.185600891008924
	arbitrary	33.09340007781499
	code	32.27043295689351
	unspecified	29.942641603740583
	vectors	28.44438518721948
	vulnerability	19.608009541658387
	different	18.821928815580577
	than	18.8109347498725
	memory	15.450124388908874
	corruption	15.369899361861632
	11.x	14.674189476936373
	air	12.6739891908665


Topic 03		1369.9803258101663
	adobe	150.35810882444326
	air	102.99112338986015
	sdk	69.71808890030428
	flash	46.2743327417734
	player	45.89456357874406
	windows	45.20122797768604
	android	43.404856403275396
	compiler	41.77857170243854
	unspecified	37.77630355729047
	vectors	36.390434909711
	attackers	34.09281848079029
	different	29.772857183960745
	than	29.73765935079845
	11.x	29.129976893567907
	allow	28.739883084203342
	vulnerability	27.286130011638626
	code	26.161961802156178
	arbitrary	25.450013091916674
	execute	25.0956198235155
	memory	21.821188700938812


Topic 04		679.2225446023713
	this	35.84816107821572
	vulnerability	27.92369490748242
	information	26.920971361233534
	note	25.943833869755167
	obtain	24.254943974653905
	sensitive	23.5141745417786
	memory	21.218830980697835
	from	20.583907562556348
	read	20.56327647314104
	not	17.873635556026787
	than	17.47738059989737
	different	15.923178814279336
	write	14.743840690794023
	because	12.960554027728431
	exists	12.830553455564619
	xfs	11.927631425831319
	was	11.689562994822122
	issue	9.88661267930588
	fix	8.980705745438584
	function	8.970069725920172


Topic 05		709.811211669243
	red	44.974865206792494
	enterprise	43.45333185029646
	rhel	26.976135969375694
	certain	25.426687406415574
	server	19.135496995802598
	for	15.200974575198188
	users	14.662163818161607
	local	14.547836687364526
	which	12.974641001961142
	used	12.836316682564235
	system	11.27667965146058
	that	11.210053175095084
	has	10.971275965181682
	function	10.967874735086207
	call	10.488856133673899
	obtain	10.009566571092842
	from	9.637884062683069
	data	9.6263961479298
	memory	9.597031331415206
	value	9.327311538485006


Topic 06		770.4188939892153
	guest	44.965039930807826
	device	42.676486301427964
	kvm	28.312331650413878
	host	26.14551264288975
	subsystem	22.90772007712113
	through	21.62063527307408
	crafted	21.18263400077155
	physically	20.981377286058155
	when	19.8866876585031
	crash	18.52748158216956
	driver	16.725699582904483
	attackers	15.19436190096889
	config	14.421864759380208
	enabled	13.737881082059523
	users	12.166261334601822
	that	11.14782113969673
	hid	10.996769046577786
	xen	10.876637540617947
	function	10.52440427583089
	error	10.514117245702584


Topic 07		711.735854843829
	function	29.909321669126772
	remote	29.660976245123226
	attackers	28.706151556286066
	crash	22.45263356532094
	are	21.582779586620237
	system	15.001455920152019
	network	14.863119147779445
	that	13.433758507487621
	obtained	12.935527745187844
	packet	12.311549127268332
	these	11.848185402751648
	implementation	11.676288759815062
	note	11.508253838728413
	from	11.246041765994997
	details	10.983526586287484
	packets	10.968198844845908
	information	10.480309357832612
	crafted	10.253580222505557
	some	10.024399396364222
	udp	9.987835491084638


Topic 08		918.1444120543374
	local	64.6296447481367
	users	62.98074255078997
	privileges	53.678442622644056
	gain	53.11550589480264
	function	51.4856114266569
	buffer	39.98862051635963
	system	35.216986441925584
	overflow	33.49258582588889
	crash	31.318546743015013
	allow	22.106840939513386
	possibly	21.225805076951094
	might	21.03186899453013
	vectors	19.247407757729178
	related	13.101380110241438
	unspecified	12.52450657955404
	long	11.748534957550847
	filesystem	11.714342209596431
	subsystem	11.601153090480317
	call	10.67377532044532
	aka	10.383537342596053


Topic 09		888.2138361370437
	file	55.03362738163938
	local	46.47309270791754
	users	44.22799081659491
	function	34.490349127259
	that	30.084769483274236
	which	23.38103256661087
	aka	18.309128998521288
	not	14.540924077618312
	filesystem	14.218677759677428
	demonstrated	12.25332037745402
	system	12.228389627197327
	panic	11.994349140463328
	permissions	9.472612048768193
	key	8.81596224595794
	implementation	8.586329306191985
	files	8.380818189301971
	calls	8.295549937870833
	then	8.192520478333368
	related	8.013193223482729
	does	7.924300592488704


Topic 10		428.1131169371165
	through	31.738239999303474
	ibm	26.985579488111274
	unix	20.30158397091234
	remote	18.60971842677953
	authenticated	15.973280463634792
	users	12.723582733618208
	manager	11.702401734436247
	windows	11.21376414131118
	client	10.003704422818354
	db2	9.996753936181005
	server	8.153694470781048
	9.7	7.996703782513098
	fp4	7.996699661250909
	tivoli	7.987829934772282
	storage	7.796186186960297
	fp5	6.998826514297907
	statement	6.997853911224295
	9.5	6.995449607639907
	daemon	6.474092610584149
	fp10	5.999508185481689


Topic 11		862.7586857691135
	users	33.88799099468053
	possibly	33.6608696462778
	when	31.842902241215626
	which	31.12929263129528
	versions	28.85827620247835
	local	28.61674296421404
	other	26.161665874737885
	with	19.603012376862125
	related	15.65435473569504
	used	15.403575831837966
	ptrace	13.956413587253543
	certain	13.94344406765088
	crash	12.65908619163977
	running	12.475883700349728
	2.6	11.807670332470515
	process	11.181356753057901
	functionality	10.086263572796177
	from	9.09810954319558
	table	8.949270577156174
	setuid	8.88803624258621


Topic 12		799.6441479697894
	have	71.30691748580449
	other	69.76520078000287
	impact	66.19140423624665
	possibly	65.0802405432551
	unspecified	62.91386777870401
	function	29.276678608060777
	buffer	28.483424860759925
	attackers	20.398798507067916
	crafted	17.64398972958971
	overflow	17.41783611454058
	multiple	17.31983630784348
	overflows	16.922657358398624
	that	16.50574693499345
	remote	16.257164649848274
	corruption	16.231339396710943
	related	11.910845209217154
	for	11.714344049421078
	memory	11.231435667890104
	string	10.72221660964001
	value	10.595854154304714


Topic 13		2222.640960182158
	does	186.37914276997728
	not	184.9041257925462
	which	174.12702951245714
	properly	130.33931703562007
	users	106.6664602052918
	local	97.91833698363567
	function	74.83941832014003
	crafted	58.2478759521159
	memory	56.53396807251361
	certain	41.30731964984193
	system	38.161606168006145
	application	37.871655455553764
	call	36.497869332812826
	access	35.05562985447794
	from	29.296424443510627
	handle	28.914348593100414
