Topic 00		624.5315227110848
	memory	45.58093214230607
	remote	43.64392407853934
	attackers	42.531414976851345
	consumption	32.891598948054444
	for	23.154996230081895
	earlier	21.625191249954327
	large	17.88440019140853
	leak	13.940270357086682
	number	13.244204832450196
	tcp	12.92514248235722
	crafted	12.333863344546332
	file	10.446578722400004
	with	10.43698457976732
	anti-virus	9.990704850072843
	request	9.724591469807958
	that	8.98065134396151
	attempts	8.820921781777159
	trigger	7.488893744579441
	port	7.18245506164077
	demonstrated	7.166590454213254


Topic 01		1467.1300674391318
	adobe	103.71116964096427
	air	66.71571439345051
	android	63.89506640466031
	11.x	61.05688403448165
	player	60.51770364170528
	flash	60.46552784426507
	10.3.183.29	43.999886337326345
	vectors	37.6983304804234
	arbitrary	37.36951064886698
	attackers	37.33911518241025
	execute	37.28899190842304
	code	37.26316093161527
	unspecified	36.85247724000659
	windows	36.414933551002456
	mac	35.86526424664144
	overflow	35.49493680011379
	buffer	35.44960705247244
	than	33.84089213237723
	different	33.72388249167166
	vulnerability	32.87517911448178


Topic 02		914.661037550712
	adobe	54.302253103197785
	android	51.9051330232312
	mac	48.65532310270286
	windows	48.4040285023562
	player	38.411692941840926
	attackers	37.32533650415179
	flash	36.58029556648105
	execute	33.84043142245594
	arbitrary	33.491793849970655
	solaris	32.97239768072175
	code	32.332412586173845
	unspecified	30.114806334313354
	vectors	28.48167324419249
	vulnerability	20.90292473109388
	different	18.998791482118552
	than	18.986947989649607
	memory	15.65745610130826
	corruption	15.444528106425192
	11.x	14.7157371562284
	air	12.683687993520833


Topic 03		1375.188064368826
	adobe	150.16916990957844
	air	102.8458204988836
	sdk	69.59714687447507
	flash	46.23558030419112
	player	45.87414440261168
	windows	45.304767395870044
	android	43.35660713995767
	compiler	41.667055299577555
	unspecified	38.842603420911566
	vectors	36.452990066362624
	attackers	34.32000212348113
	vulnerability	30.731324762339156
	different	29.888932730024614
	than	29.84498159711699
	11.x	29.135807244436073
	allow	28.30514615525364
	code	26.246900860501725
	arbitrary	25.534908742173435
	execute	25.19171897442955
	memory	21.913637487032002


Topic 04		679.8854536714933
	this	39.19859300540203
	note	29.726785154113877
	information	26.081611359316952
	obtain	24.670978486924103
	vulnerability	23.180132017467997
	sensitive	22.38224736753165
	from	22.01285444842332
	than	14.995436882153605
	not	14.388385447724866
	memory	14.368070433427269
	read	13.830711568036964
	because	12.973142486738341
	for	12.773761202458214
	different	12.738829445023043
	issue	12.54379198149085
	was	11.948091993636854
	xfs	11.912137483115934
	exists	11.482715152591942
	table	9.368325429627731
	fix	8.983011202593351


Topic 05		657.2437028668401
	red	44.973885886634264
	enterprise	43.508694672390426
	rhel	26.97626812853962
	certain	24.637936736114657
	server	18.816520815583594
	users	13.837678096172606
	which	13.288953947246078
	local	13.198653739694679
	system	11.981222860899766
	function	11.678273332659044
	that	10.962623512703804
	call	10.859233841498448
	for	10.806401063636446
	has	10.745969537407639
	obtain	9.832549477891035
	data	9.571097159331703
	memory	9.280106705980682
	value	9.173770772982818
	suse	8.916601523775963
	from	8.847409255702086


Topic 06		772.1846063235431
	guest	44.9623379807873
	device	42.85026276875418
	kvm	27.366978237336888
	host	27.06327424838826
	subsystem	22.595448980099675
	crafted	21.36948799834026
	through	21.140061787253565
	physically	20.984373153036273
	when	17.704253877684614
	driver	17.024260182584932
	crash	16.975946591215486
	attackers	16.005593192555644
	config	14.410863905291375
	enabled	12.41591242892807
	function	12.390006647786102
	that	12.380012814750271
	users	11.181247869628784
	hid	10.997262011110509
	xen	10.56448326813835
	instruction	10.017607792383444


Topic 07		726.0843221121856
	remote	29.36946706726213
	function	29.04690715157632
	attackers	27.905377269492234
	crash	20.291988883624885
	are	19.75638829882976
	network	16.915559078941882
	packet	13.254262283490078
	implementation	13.189850278394491
	obtained	12.922719818731034
	from	12.361940501259928
	note	12.22783458542316
	when	12.172876928790217
	that	12.072979342671804
	these	11.838549625676244
	details	10.983808007060198
	packets	10.973063859010677
	system	10.728376664300644
	information	10.410644097374792
	some	10.122127815075615
	udp	9.98760426731221


Topic 08		911.3455639788197
	local	67.59937417081449
	users	66.40440149453899
	privileges	57.99645542830536
	gain	57.01293011350566
	function	54.799518777529016
	buffer	41.74121168970872
	system	38.88149020942915
	overflow	34.76487326791529
	crash	30.875452358705502
	possibly	21.22178008892113
	vectors	19.456952624117132
	allow	14.952742855977476
	call	14.391984260703513
	might	12.849102580166905
	long	12.564663251067012
	related	12.214707524039476
	subsystem	12.09868293454424
	unspecified	11.955613747900156
	filesystem	11.863213430586649
	stack-based	10.62511936278083


Topic 09		917.7422442883562
	file	57.14273685321408
	local	48.604363234184916
	users	46.29159935320186
	function	34.41554552296907
	that	30.603311677429126
	which	24.60850889651476
	aka	19.56182815807254
	filesystem	17.820470088371355
	not	16.20304857867339
	demonstrated	12.94454563611524
	panic	11.44035760829697
	operations	10.004960580648714
	permissions	9.61228556726194
	system	9.495602494572706
	implementation	9.171683209897314
	namespace	8.958234273566237
	key	8.803488302353497
	then	8.375861801873727
	does	8.189923178454194
	directory	7.938036925565643


Topic 10		436.0065497408805
	through	31.792404360190268
	ibm	26.985655227664772
	unix	20.402355914576
	remote	18.9160007892536
	authenticated	15.971321806750755
	users	12.880516598005173
	manager	12.863181754587874
	windows	11.143748335044288
	client	10.116609896819083
	db2	9.996651435556522
	server	8.215819071932955
	storage	8.104499887042834
	fp4	7.996637122571946
	9.7	7.996636423672975
	tivoli	7.987120773864874
	fp5	6.9989011591475325
	statement	6.997736301766297
	9.5	6.995184803894957
	daemon	6.566769949406782
	used	6.09565966629518


Topic 11		878.3912218669643
	possibly	33.776099107914604
	users	32.43978833909892
	when	32.36253384948431
	which	32.029147334930556
	versions	27.458645831797043
	local	27.426742895045496
	other	25.354516534087765
	with	20.2577288717163
	certain	15.980048027340164
	related	15.024141488850074
	ptrace	13.948402298955331
	used	13.331285530338477
	crash	13.328789966431005
	running	13.030081938525932
	2.6	12.794199197258601
	process	11.706806242879281
	functionality	10.449508422963651
	for	9.089053601072905
	interface	9.065701611060668
	setuid	8.886757155263902


Topic 12		827.7692310377286
	unspecified	71.42405206741081
	have	71.00324406445763
	other	69.9831640525552
	impact	68.06780067246521
	possibly	63.78433788985801
	function	24.975799970330762
	buffer	23.876088168069188
	attackers	21.71085241671205
	remote	20.062016587064594
	overflows	16.887464894845937
	multiple	16.57287819537979
	corruption	16.547972116839418
	crafted	15.495804439982422
	use-after-free	14.28803474732738
	vulnerability	14.251919296141025
	overflow	14.134084217876676
	that	13.97858307912827
	related	13.27105373160709
	memory	12.965619158548456
	for	11.690052812369686


Topic 13		2219.079212862013
	does	184.955024985234
	not	182.98363585608013
	which	172.01144142266912
	properly	126.53889767826708
	users	104.81224038786499
	local	96.16215392252707
	function	75.19219153467502
	crafted	58.332366631909366
	memory	57.89342265677245
	system	43.16377487976957
	certain	40.5603699458007
	application	38.5260749834851
	call	35.96214519721369
	access	32.25913917864608
	from	31.465724747460015
	obtain	26.43773719226259
	handle	25.83659405821104
	for	25.278286636997265
	sensitive	25.232538938472675
	information	25.02635464837219


Topic 14		1184.3734078705454
	realplayer	85.99832695152782
	code	73.93258961718007
	execute	73.82010482285483
	arbitrary	71.23452856012418
	overflow	58.51469207141135
	through	58.28901995612716
	buffer	56.92042907685332
	remote	53.95059935822053
	attackers	49.19102831918235
	crafted	29.03301656218652
	file	27.70334745374453
	possibly	26.844103058517135
	heap-based	22.47787956134325
	stack-based	21.510607839283985
	11.0	20.99551279918964
	crash	19.276213752497583
	realnetworks	17.998179301771078
	mac	16.694794440790698
	11.1	13.99788666536206
	length	13.883780718780596


Topic 15		968.4701878614445
	privileges	56.87614326035131
	users	51.583920335354286
	gain	47.60985649766846
	local	47.023663323555105
	which	39.08286027502858
	for	37.92092243796013
	permissions	28.32331854409707
	file	26.925295749571134
	uses	24.263073316149907
	files	22.93248281425921
	arbitrary	21.460321429684925
	modifying	14.906624275308479
	process	11.307962929701453
	incorrect	11.080752301919679
	gnu/linux	10.934064235625364
	root	10.481388311024013
	debian	9.981200996407544
	leveraging	9.412310501197583
	with	8.516939182514804
	when	8.464317162016439


Topic 16		435.2969849603636
	for	56.10309762454557
