Topic 00		630.1430681913218
	memory	46.6607312096699
	remote	42.37321276234243
	attackers	41.70720076575423
	consumption	32.92068323793886
	for	24.98035817484915
	earlier	21.447545580795058
	large	18.530073812153596
	number	15.118010537609456
	leak	13.930885463836121
	tcp	12.925313881280582
	crafted	12.271843938470392
	with	11.566106338076626
	request	10.984263530859135
	anti-virus	9.991239167844034
	file	9.361381489518818
	that	8.94719444480256
	attempts	8.788943091058876
	aka	7.306083993053999
	corruption	7.179808038063298
	port	7.171880385691458


Topic 01		1464.1975578434476
	adobe	103.59389902164439
	air	66.69162769892614
	android	63.787491165405555
	11.x	60.99496128237536
	player	60.452660118766175
	flash	60.381924940408474
	10.3.183.29	43.99988721555635
	arbitrary	37.2061087505492
	attackers	37.15406675954279
	execute	37.132839657342004
	code	37.108932710888
	vectors	37.0600514379602
	unspecified	36.599152673221575
	windows	36.135078096724456
	mac	35.71177538273867
	overflow	35.41468723132384
	buffer	35.365333742283454
	than	33.818080348652465
	different	33.67928658582815
	vulnerability	32.78343115668285


Topic 02		916.7313467286745
	adobe	54.40332154922575
	android	52.00038068249834
	windows	49.15990627265303
	mac	48.97346837715019
	player	38.439524738097035
	attackers	37.733344480347974
	flash	36.65375412697381
	execute	33.73506211920658
	solaris	33.58580220076054
	arbitrary	33.1786866873202
	code	32.21133143384095
	unspecified	31.235811914918685
	vectors	29.525776566493036
	vulnerability	20.34529672725211
	different	18.934069554877098
	than	18.92822904689144
	memory	15.590590437223693
	corruption	15.432350777738066
	11.x	14.78051009109167
	air	12.709836955974021


Topic 03		1388.1511395585817
	adobe	150.19828334390692
	air	102.85258315397516
	sdk	69.62415532576392
	windows	49.46295985233077
	flash	46.251538210567055
	player	45.89601414045373
	android	43.35082413334441
	unspecified	41.88486925439402
	compiler	41.6754523927909
	vectors	39.557680700083
	attackers	36.130990428955144
	vulnerability	30.740820901465696
	different	29.821055656882244
	than	29.57787373888899
	11.x	29.133297416960257
	allow	28.193428169191403
	code	26.281954294553522
	arbitrary	25.583336761545524
	execute	25.223542872652903
	memory	21.972434068782736


Topic 04		651.0543425578002
	this	39.33856318667816
	note	29.86446978373239
	vulnerability	24.1381746839753
	information	24.00889138380587
	obtain	22.451217585715273
	sensitive	20.237334688320857
	from	19.360361832420054
	than	15.760257267656721
	for	14.183526472519366
	different	13.399855722653196
	because	12.975098419337428
	issue	12.904741367521998
	xfs	11.931991518126376
	was	11.917777051734744
	memory	11.546508337825895
	not	10.996536731323364
	exists	10.822847054672383
	table	9.283227913728044
	fix	8.98384151670573
	name	8.412144090493724


Topic 05		655.111162190008
	red	44.974000625204724
	enterprise	43.50905444535289
	rhel	26.976600639176016
	certain	23.929690685083667
	server	18.87832492797832
	users	13.516149252119252
	which	13.081635106024784
	local	12.881753773221886
	system	11.964087222458833
	function	11.40262228612419
	that	11.18017027136958
	has	10.893836267461536
	for	10.838023411983482
	call	10.707486991268176
	obtain	9.694084294194315
	data	9.495099484101237
	value	9.133872687877144
	memory	8.967100989607333
	suse	8.930469272198351
	from	8.840394209480852


Topic 06		772.8245172726596
	guest	44.94716529176492
	device	42.48515628566619
	host	27.238826063970972
	kvm	27.125949795337963
	subsystem	22.54253495185484
	crafted	21.277415863422434
	through	21.12291236160583
	physically	20.983576595063774
	when	17.46364367602433
	driver	17.010070071681106
	crash	16.52589328846797
	attackers	16.114974571257193
	config	14.11801929362902
	function	13.486806385179642
	enabled	12.211799557411723
	usb	11.94114757761007
	that	11.8995017187104
	hid	10.997385303881531
	users	10.700552456748632
	memory	10.113623186196705


Topic 07		732.7949605392237
	function	29.77057694351047
	remote	29.436854889458466
	attackers	28.2425689197034
	crash	20.00131802131378
	are	19.008630896307977
	network	16.911175961641195
	packet	13.526841419459318
	implementation	13.246599924339106
	when	12.97099550828096
	obtained	12.913219203946603
	from	12.154491859472632
	note	12.09219226885786
	these	11.831043803222222
	that	11.473437997674722
	details	10.983342819043298
	packets	10.97338909507262
	some	10.493330550275822
	information	10.181532251571474
	enabled	10.17729988180686
	related	10.140335394561852


Topic 08		934.162627588234
	local	66.76528517994117
	users	65.2029618757804
	function	57.61930397405155
	privileges	55.807586834635956
	gain	54.87706138819996
	buffer	45.12340806455766
	system	38.88304391677674
	overflow	35.75262012087756
	crash	29.310250883623684
	possibly	23.582217666592765
	allow	17.998825795366002
	vectors	17.416839640269895
	call	17.26862331257824
	might	14.537278213428841
	unspecified	13.272967294869959
	long	13.10214188017416
	related	12.654704121029184
	subsystem	12.315756196365655
	filesystem	12.015980375926189
	stack-based	11.01333967832751


Topic 09		937.8288034274999
	file	56.52551685173777
	local	49.939672678618805
	users	47.79824165745451
	function	36.01491568601266
	that	30.420794539583955
	which	27.396884674321598
	not	21.590324153604193
	filesystem	19.28755769023001
	aka	17.10005720404244
	does	15.057743825502634
	demonstrated	13.405737899260293
	panic	11.322263701284204
	operations	10.381829000845034
	system	9.882303050470322
	permissions	9.862825490340771
	implementation	9.257139438299085
	namespace	8.963069014267976
	key	8.59825904988177
	then	7.9010449466216786
	group	7.632531455091451


Topic 10		434.0023952912362
	through	31.934859759250237
	ibm	26.984138928050328
	unix	20.54238220049637
	remote	19.23707210417155
	authenticated	15.970962550921662
	users	13.161388319267399
	manager	12.86605153805041
	windows	10.803553388589638
	client	10.352328569784685
	db2	9.996600900418674
	server	8.147393810342216
	storage	8.117592458415167
	fp4	7.996629274480684
	9.7	7.996610262976766
	tivoli	7.9851792329232065
	fp5	6.998835482186525
	statement	6.9977420399441534
	9.5	6.995104160247276
	daemon	6.163425496413856
	crafted	6.090752437575609


Topic 11		844.3649997613844
	possibly	34.30933863472661
	users	31.580568770933386
	when	30.877360432510283
	which	30.73730308798873
	versions	27.52274408992084
