Topic 00		623.5600023641464
	memory	45.78102998124351
	remote	42.62227357073931
	attackers	41.59815978728844
	consumption	32.90737912433872
	for	23.562215499016403
	earlier	21.521370402339457
	large	18.354468889242682
	number	14.61632021552957
	leak	13.938682520684717
	tcp	12.922230821079324
	crafted	12.218771176772302
	with	10.960439240265018
	request	10.530681251754274
	file	10.235582879783763
	anti-virus	9.991040823436629
	that	9.025777575702486
	attempts	8.816195124365088
	trigger	7.425436566138266
	port	7.177973906358661
	demonstrated	6.96946168363919


Topic 01		1466.9686840470176
	adobe	103.70010839174228
	air	66.71319166859267
	android	63.88044912297492
	11.x	61.04572415064704
	player	60.51064091900835
	flash	60.45607011384854
	10.3.183.29	43.999886406049804
	vectors	37.65471515019317
	arbitrary	37.35543678453154
	attackers	37.31260897006327
	execute	37.27774374935604
	code	37.25374355767415
	unspecified	36.82084408393297
	windows	36.399117534484404
	mac	35.86180804339796
	overflow	35.49697643003766
	buffer	35.449849795881036
	than	33.86361512031414
	different	33.74445910841763
	vulnerability	32.88175163970841


Topic 02		914.4894425409777
	adobe	54.318516126441025
	android	51.940499979598826
	windows	48.33963930708403
	mac	48.27423939600243
	player	38.41453048019643
	attackers	37.52692255248205
	flash	36.592125881528
	execute	33.77002929477922
	arbitrary	33.484720120645314
	solaris	32.99172421990592
	code	32.27459194973422
	unspecified	30.4361490440589
	vectors	28.816986055116686
	vulnerability	20.937885484257002
	different	18.987586835442904
	than	18.974841325767542
	memory	15.671801267076813
	corruption	15.468905363396
	11.x	14.728751155514969
	air	12.689739054062604


Topic 03		1376.9622257685369
	adobe	150.1617432991583
	air	102.84005525458187
	sdk	69.59393999401337
	flash	46.234128121718335
	player	45.87490335671647
	windows	45.56781881896195
	android	43.37843194189123
	compiler	41.66524885282568
	unspecified	39.266621185873284
	vectors	36.7437904291584
	attackers	34.62384824972667
	vulnerability	30.750364855868128
	different	29.874072898682066
	than	29.83388585324834
	11.x	29.13459298623868
	allow	28.360586583519037
	code	26.24663502902223
	arbitrary	25.535280047619175
	execute	25.190879002370053
	memory	21.92163465430191


Topic 04		676.3541055363413
	this	39.19280022794153
	note	29.890502632216105
	information	25.785995985482693
	obtain	24.166796646528944
	vulnerability	23.33689347502092
	sensitive	21.95903783336283
	from	21.649820235916053
	than	15.051217264522766
	not	14.216043216579944
	memory	13.930327800573808
	because	12.973300532516932
	for	12.884339894036486
	issue	12.819150855248727
	different	12.808492056389198
	read	12.366190912056954
	xfs	11.917811743099348
	was	11.901541731825375
	exists	11.366076820346281
	table	9.369937515119323
	fix	8.983133678508517


Topic 05		653.8607518665506
	red	44.973867772058306
	enterprise	43.51124761376661
	rhel	26.97625527477825
	certain	24.482297423128884
	server	18.839141976339338
	users	13.751934741460964
	which	13.247903752270705
	local	13.09266281753688
	system	11.856387102706094
	function	11.455213311979012
	that	11.057662190924521
	has	10.868871911228847
